date,price,rate
1994-12-05,8118.9,0.010947884495860491
1994-12-06,8046.2,-0.008994746726173853
1994-12-07,7702.5,-0.043654978801815514
1994-12-08,7247.4,-0.06090216763153536
1994-12-09,6961.6,-0.04023345087287189
1994-12-12,7391.9,0.05997547312507008
1994-12-13,7379.0,-0.0017466780331192107
1994-12-14,7203.6,-0.024057227012568905
1994-12-15,7197.1,-0.000902733956185411
1994-12-16,7352.2,0.02132142105794828
1994-12-19,7551.8,0.026786357276246453
1994-12-20,7319.9,-0.031189278763950657
1994-12-21,7354.9,0.004770091090186487
1994-12-22,7314.8,-0.005467064749564892
1994-12-23,7337.1,0.003043976169496909
1994-12-27,7315.6,-0.0029346148395540846
1994-12-28,7196.7,-0.01638646672643459
1994-12-29,7473.1,0.037687318743530124
1995-01-02,7674.4,0.02658020815622154
1995-01-03,7964.9,0.03715427383378824
1995-01-04,7814.2,-0.01910179696431515
1995-01-05,7881.9,0.00862640016601087
1995-01-06,7538.9,-0.04449270877416057
1995-01-09,7636.8,0.012902384486571043
1995-01-10,7430.6,-0.02737205809902054
1995-01-11,7501.5,0.009496391374456398
1995-01-12,7471.1,-0.0040607565518354745
1995-01-13,7619.0,0.019602883497777075
1995-01-16,7621.5,0.0003280732288865541
1995-01-17,7567.6,-0.007097224489631933
1995-01-18,7509.6,-0.00769377418948223
1995-01-19,7450.2,-0.007941324371930781
1995-01-20,7366.8,-0.01125745842940044
1995-01-23,7118.2,-0.03432853476577291
1995-01-24,6957.3,-0.022863416426404923
1995-01-25,6949.4,-0.0011361431324168798
1995-01-26,6757.4,-0.028017124227929683
1995-01-27,6583.7,-0.02604130335621267
1995-01-30,6462.1,-0.018642554962895214
1995-01-31,6153.0,-0.04901457460932834
1995-02-01,6258.6,0.01701675016949013
1995-02-02,6069.5,-0.03068028857212216
1995-02-03,5926.4,-0.02385928332605279
1995-02-06,6279.0,0.05779378610230385
1995-02-07,6765.4,0.07461065560680157
1995-02-08,6661.0,-0.0155517643077316
1995-02-09,6741.3,0.011983161232817079
1995-02-10,6598.7,-0.021380124729527702
1995-02-13,6436.8,-0.024841137720944966
1995-02-14,6596.4,0.02449252345909122
1995-02-15,6633.6,0.0056235975868455705
1995-02-16,6725.9,0.01381810227056062
1995-02-17,6725.5,-5.947336338481745e-05
1995-02-20,6599.6,-0.018897231031346787
1995-02-21,6277.2,-0.05008501995272374
1995-02-22,6246.7,-0.00487069687520392
1995-02-23,6419.8,0.02733364026141625
1995-02-24,6903.4,0.07262707929456104
1995-02-27,6604.0,-0.044338517805320415
1995-02-28,6447.3,-0.024014087540748515
1995-03-01,6460.2,0.0019988385504562003
1995-03-02,6541.0,0.012429781911486387
1995-03-03,6698.9,0.023853274834502475
1995-03-06,6720.0,0.003144820721479884
1995-03-07,6668.5,-0.007693207454745956
1995-03-08,6662.3,-0.0009301768006473442
1995-03-09,6661.6,-0.00010507434019224418
1995-03-10,6561.5,-0.01514046058526823
1995-03-13,6521.9,-0.006053490824648893
1995-03-14,6347.9,-0.02704169498254124
1995-03-15,6352.6,0.00074012837519018
1995-03-16,6282.0,-0.011175776805749691
1995-03-17,6210.3,-0.011479197159174266
1995-03-20,6153.7,-0.009155677026971478
1995-03-21,6069.6,-0.013760821888580998
1995-03-22,5977.1,-0.015357204538163867
1995-03-23,5922.1,-0.009244384779635807
1995-03-24,5949.5,0.004616066689142703
1995-03-27,6070.5,0.020133791588821708
1995-03-28,5904.7,-0.02769233004620298
1995-03-29,5945.6,0.006902806241637789
1995-03-30,6059.1,0.018909824002987623
1995-03-31,6175.9,0.01909334668122798
1995-04-03,6166.8,-0.0014745560774961255
1995-04-04,6328.5,0.025883176446318896
1995-04-05,6486.6,0.024675269294277703
1995-04-06,6739.9,0.038306577474253256
1995-04-07,6919.9,0.026356230639214308
1995-04-10,7264.5,0.04859815287114505
1995-04-11,7375.4,0.015150666513973989
1995-04-12,7382.4,0.0009486509540669864
1995-04-13,7110.2,-0.03756841618255401
1995-04-14,7304.4,0.026946533490998407
1995-04-18,7622.4,0.04261437443304726
1995-04-19,8125.6,0.06392829090436514
1995-04-20,8535.7,0.04923779647158459
1995-04-21,8394.0,-0.016740203203339823
1995-04-24,8941.6,0.06319737917786569
1995-04-25,9268.7,0.03592858832962278
1995-04-26,8611.6,-0.07353300081385064
1995-04-27,8917.2,0.03487186436424998
1995-04-28,8761.8,-0.017580632676943306
1995-05-04,8725.0,-0.004208895203852754
1995-05-05,8566.0,-0.01839158889531166
1995-05-09,8679.0,0.01310543546892859
1995-05-10,8936.4,0.029226508860355258
1995-05-11,9198.9,0.028951088166649902
1995-05-12,9396.9,0.02129593596103416
1995-05-15,9274.5,-0.013111148965550873
1995-05-16,8908.7,-0.04024037132606293
1995-05-17,8528.6,-0.04360310593714945
1995-05-18,8436.7,-0.010833984532758877
1995-05-19,8298.1,-0.016564663953912682
1995-05-22,7832.4,-0.05775759648767713
1995-05-23,7433.9,-0.05221835637081658
1995-05-24,7977.0,0.07051178085277417
1995-05-25,8494.2,0.06282117671737707
1995-05-26,8048.6,-0.05388541438400267
1995-05-29,8412.3,0.044196757280253164
1995-05-30,7901.7,-0.06261699434624629
1995-05-31,7936.7,0.004419645541469955
1995-06-01,7667.8,-0.03446782931504651
1995-06-02,7677.9,0.0013163298459340715
1995-06-05,8065.7,0.04927443033430314
1995-06-06,8178.3,0.013863802452349163
1995-06-07,8229.2,0.006204499562555063
1995-06-08,8198.0,-0.0037985825357927773
1995-06-09,8123.3,-0.009153746527386411
1995-06-12,8079.3,-0.0054312404380342846
1995-06-13,8041.7,-0.004664731490655845
1995-06-14,8035.9,-0.0007215007527996543
1995-06-16,7819.8,-0.027260024090677556
1995-06-19,7758.3,-0.007895740752225058
1995-06-20,7956.8,0.025263670947970083
1995-06-21,8104.1,0.018343197477303202
1995-06-22,8072.5,-0.0039068828053469545
1995-06-23,8139.7,0.00829010064813699
1995-06-26,8410.1,0.032680040222154726
1995-06-27,8530.5,0.014214611912242055
1995-06-28,8378.9,-0.01793133547129627
1995-06-29,8557.0,0.0210330204743871
1995-06-30,8701.3,0.01672277834913019
1995-07-03,8755.3,0.0061867914993344415
1995-07-04,8739.7,-0.001783367148844359
1995-07-05,8577.6,-0.018721710044401804
1995-07-06,8608.4,0.003584316650156528
1995-07-07,8605.7,-0.0003136963329062289
1995-07-10,8589.7,-0.0018609633527082116
1995-07-11,8494.2,-0.011180233409308956
1995-07-12,8334.9,-0.018932059116063955
1995-07-13,8471.8,0.01629148231356423
1995-07-14,8486.5,0.0017336647755793046
1995-07-17,8769.6,0.03281452969026582
1995-07-18,8984.9,0.024254195203326823
1995-07-19,8817.5,-0.018807007384971836
1995-07-20,8780.5,-0.0042050294942977615
1995-07-21,8663.0,-0.013472270725769054
1995-07-24,8456.2,-0.024161182774923178
1995-07-25,8379.4,-0.00912358724776844
1995-07-26,8440.4,0.007253387964452979
1995-07-27,8657.7,0.02541939753504798
1995-07-28,8573.7,-0.00974972032432313
1995-07-31,8399.3,-0.02055100901697004
1995-08-01,8343.2,-0.006701533218653182
1995-08-02,8422.8,0.00949547871737293
1995-08-03,8375.1,-0.005679296603886092
1995-08-04,8341.2,-0.004055927026049327
1995-08-07,8381.2,0.004784011420512496
1995-08-08,8317.7,-0.007605328024609146
1995-08-09,8300.5,-0.0020700203562131693
1995-08-10,8440.2,0.016690251057574636
1995-08-11,8563.5,0.014502980080718254
1995-08-16,8602.9,0.004590370629222467
1995-08-17,8557.6,-0.0052795787097248675
1995-08-18,8533.3,-0.002843620450006482
1995-08-21,8507.4,-0.0030397835703474376
1995-08-22,8458.0,-0.005823633939133324
1995-08-23,8465.7,0.0009099665594788512
1995-08-24,8489.2,0.0027720617695734416
1995-08-25,8503.1,0.0016360355102498336
1995-08-28,8496.0,-0.0008353383900159178
1995-08-29,8460.7,-0.004163551987622864
1995-08-30,8381.6,-0.009393085455341984
1995-08-31,8361.1,-0.002448829668389902
1995-09-01,8436.1,0.008930119117264686
1995-09-04,8564.9,0.01515233977919783
1995-09-05,8676.1,0.01289966266238317
1995-09-06,8697.6,0.0024750065875589213
1995-09-07,8742.2,0.005114748704731696
1995-09-08,8931.4,0.021411283277153706
1995-09-11,9171.9,0.026571304672211943
1995-09-12,9342.4,0.018418716358405827
1995-09-13,9217.1,-0.01350272407726794
1995-09-14,9370.1,0.01646331408210476
1995-09-15,9132.2,-0.025717139116800986
1995-09-18,8895.1,-0.026306066109628604
